Date,Adj Close,Close,High,Low,Open,Volume
2003-09-29,51.40277862548828,102.16999816894531,102.30000305175781,102.0999984741211,102.29000091552734,13600
2003-09-30,51.66940689086914,102.69999694824219,102.73999786376953,102.29000091552734,102.30000305175781,62600
2003-10-01,51.64425277709961,102.6500015258789,102.75,102.5999984741211,102.63999938964844,66300
2003-10-02,51.56375503540039,102.48999786376953,102.6500015258789,102.01000213623047,102.19999694824219,68900
2003-10-03,51.191444396972656,101.75,102.05000305175781,101.69999694824219,102.05000305175781,64500
2003-10-06,51.266910552978516,101.9000015258789,101.98999786376953,101.5999984741211,101.63999938964844,28700
2003-10-07,51.0908317565918,101.55000305175781,101.94000244140625,101.37999725341797,101.94000244140625,13000
2003-10-08,51.21662521362305,101.80000305175781,102.05000305175781,101.27999877929688,101.48999786376953,42700
2003-10-09,51.03547286987305,101.44000244140625,101.5,101.0999984741211,101.38999938964844,35900
2003-10-10,51.31722640991211,102.0,102.05000305175781,101.68000030517578,101.68000030517578,13500
2003-10-13,51.0908317565918,101.55000305175781,102.0999984741211,101.55000305175781,102.0,23700
2003-10-14,50.990203857421875,101.3499984741211,101.58999633789062,101.13999938964844,101.44000244140625,54300
2003-10-15,50.86445236206055,101.0999984741211,101.23999786376953,100.9000015258789,101.18000030517578,23100
2003-10-16,50.72863006591797,100.83000183105469,101.55000305175781,100.55000305175781,101.38999938964844,62300
2003-10-17,50.9700927734375,101.30999755859375,101.30999755859375,100.75,101.04000091552734,55600
2003-10-20,50.939918518066406,101.25,101.47000122070312,101.13999938964844,101.13999938964844,12900
2003-10-21,51.04054641723633,101.44999694824219,101.7300033569336,101.38999938964844,101.38999938964844,49000
2003-10-22,51.266910552978516,101.9000015258789,101.94999694824219,101.51000213623047,101.75,25400
2003-10-23,51.14115524291992,101.6500015258789,101.87000274658203,101.6500015258789,101.83999633789062,20700
2003-10-24,51.392704010009766,102.1500015258789,102.1500015258789,101.80000305175781,101.80000305175781,28200
2003-10-27,51.292049407958984,101.94999694824219,102.12000274658203,101.80000305175781,102.04000091552734,35400
2003-10-28,51.49335861206055,102.3499984741211,102.3499984741211,101.80000305175781,101.80000305175781,16600
2003-10-29,51.266910552978516,101.9000015258789,102.0999984741211,101.9000015258789,102.08000183105469,71700
2003-10-30,51.266910552978516,101.9000015258789,101.95999908447266,101.77999877929688,101.79000091552734,17300
2003-10-31,51.18642807006836,101.73999786376953,101.9000015258789,101.4000015258789,101.9000015258789,31000
2003-11-03,51.095054626464844,101.19999694824219,101.41999816894531,101.19999694824219,101.33000183105469,56700
2003-11-04,51.19602966308594,101.4000015258789,101.58000183105469,101.4000015258789,101.44999694824219,26900
2003-11-05,51.19602966308594,101.4000015258789,101.56999969482422,101.4000015258789,101.5,24600
2003-11-06,50.918331146240234,100.8499984741211,101.19000244140625,100.8499984741211,101.18000030517578,78000
2003-11-07,50.94357681274414,100.9000015258789,100.9000015258789,100.55000305175781,100.69000244140625,33400
2003-11-10,51.03950119018555,101.08999633789062,101.13999938964844,100.91000366210938,101.08000183105469,21100
2003-11-11,50.948604583740234,100.91000366210938,101.19999694824219,100.80999755859375,101.18000030517578,23700
2003-11-12,51.0445671081543,101.0999984741211,101.33999633789062,100.80999755859375,101.04000091552734,16400
2003-11-13,51.41815948486328,101.83999633789062,101.91000366210938,101.52999877929688,101.52999877929688,25400
2003-11-14,51.45853042602539,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,18800
2003-11-17,51.67570114135742,102.3499984741211,102.41999816894531,102.18000030517578,102.22000122070312,48800
2003-11-18,51.65041732788086,102.30000305175781,102.3499984741211,102.05000305175781,102.12999725341797,26800
2003-11-19,51.408042907714844,101.81999969482422,102.30000305175781,101.81999969482422,102.27999877929688,44900
2003-11-20,51.584800720214844,102.16999816894531,102.26000213623047,101.94000244140625,102.0,21400
2003-11-21,51.640323638916016,102.27999877929688,102.44000244140625,102.20999908447266,102.33999633789062,66500
2003-11-24,51.423221588134766,101.8499984741211,102.13999938964844,101.8499984741211,102.08999633789062,37000
2003-11-25,51.62517547607422,102.25,102.25,101.77999877929688,101.77999877929688,54000
2003-11-26,51.43836212158203,101.87999725341797,102.13999938964844,101.87999725341797,102.08000183105469,25300
2003-11-28,51.357566833496094,101.72000122070312,101.75,101.72000122070312,101.75,22900
2003-12-01,51.21683883666992,101.16999816894531,101.31999969482422,101.0,101.1500015258789,58700
2003-12-02,51.20163345336914,101.13999938964844,101.1500015258789,100.5999984741211,100.83999633789062,52100
2003-12-03,51.25229263305664,101.23999786376953,101.3499984741211,100.9000015258789,100.9000015258789,32400
2003-12-04,51.32825469970703,101.38999938964844,101.5,101.05000305175781,101.13999938964844,25200
2003-12-05,51.58642578125,101.9000015258789,101.9000015258789,101.51000213623047,101.88999938964844,42200
2003-12-08,51.58642578125,101.9000015258789,102.04000091552734,101.80999755859375,101.98999786376953,67200
2003-12-09,51.2978630065918,101.33000183105469,102.0999984741211,101.20999908447266,102.04000091552734,87900
2003-12-10,51.500335693359375,101.7300033569336,101.75,101.5999984741211,101.73999786376953,120500
2003-12-11,51.68257522583008,102.08999633789062,102.13999938964844,101.4000015258789,101.58999633789062,91600
2003-12-12,51.71292495727539,102.1500015258789,102.33999633789062,101.94999694824219,102.23999786376953,16400
2003-12-15,51.68257522583008,102.08999633789062,102.25,101.8499984741211,102.19999694824219,21100
2003-12-16,51.71292495727539,102.1500015258789,102.19000244140625,101.9000015258789,102.0999984741211,61500
2003-12-17,51.83952331542969,102.4000015258789,102.55000305175781,102.16000366210938,102.44000244140625,23100
2003-12-18,51.91546630859375,102.55000305175781,102.63999938964844,102.20999908447266,102.44999694824219,33400
2003-12-19,51.9407958984375,102.5999984741211,102.5999984741211,102.36000061035156,102.54000091552734,26500
2003-12-22,51.91546630859375,102.55000305175781,102.80000305175781,102.2699966430664,102.69000244140625,139700
2003-12-23,51.71292495727539,102.1500015258789,102.5,102.1500015258789,102.38999938964844,80300
2003-12-24,51.75347900390625,102.2300033569336,102.48999786376953,102.11000061035156,102.33999633789062,16200
2003-12-26,52.01165008544922,102.73999786376953,102.73999786376953,102.30999755859375,102.58999633789062,54500
2003-12-29,51.88507843017578,102.48999786376953,102.5999984741211,102.16000366210938,102.5,37600
2003-12-30,51.7889289855957,102.30000305175781,102.38999938964844,102.08000183105469,102.29000091552734,33800
2003-12-31,51.86045837402344,102.1500015258789,102.1500015258789,102.0,102.0,51900
2004-01-02,51.5660285949707,101.56999969482422,102.19000244140625,101.3499984741211,102.1500015258789,26100
2004-01-05,51.62698745727539,101.69000244140625,101.69000244140625,101.30000305175781,101.54000091552734,63600
2004-01-06,51.86045837402344,102.1500015258789,102.19000244140625,101.76000213623047,101.94000244140625,151800
2004-01-07,51.97724914550781,102.37999725341797,102.44999694824219,102.1500015258789,102.19999694824219,75200
2004-01-08,51.96207046508789,102.3499984741211,102.5,102.12000274658203,102.19999694824219,39800
2004-01-09,52.39357376098633,103.19999694824219,103.2699966430664,102.91000366210938,103.13999938964844,49800
2004-01-12,52.246337890625,102.91000366210938,103.25,102.9000015258789,103.19999694824219,67600
2004-01-13,52.368194580078125,103.1500015258789,103.18000030517578,102.9000015258789,103.04000091552734,21700
2004-01-14,52.363101959228516,103.13999938964844,103.23999786376953,103.05000305175781,103.05000305175781,14100
2004-01-15,52.42910385131836,103.2699966430664,103.3499984741211,103.0,103.3499984741211,32600
2004-01-16,52.388465881347656,103.19000244140625,103.55000305175781,103.0999984741211,103.4000015258789,66800
2004-01-20,52.34276580810547,103.0999984741211,103.29000091552734,102.93000030517578,103.18000030517578,51700
2004-01-21,52.378360748291016,103.16999816894531,103.29000091552734,103.01000213623047,103.27999877929688,53800
2004-01-22,52.469703674316406,103.3499984741211,103.54000091552734,103.27999877929688,103.37999725341797,44100
2004-01-23,52.34276580810547,103.0999984741211,103.79000091552734,103.0,103.77999877929688,28700
2004-01-26,52.139747619628906,102.69999694824219,103.08999633789062,102.69999694824219,103.08000183105469,31900
2004-01-27,52.21589279174805,102.8499984741211,103.1500015258789,102.80000305175781,102.87999725341797,20200
2004-01-28,52.109249114990234,102.63999938964844,103.4000015258789,102.22000122070312,103.13999938964844,63000
2004-01-29,51.98737716674805,102.4000015258789,102.54000091552734,102.30000305175781,102.54000091552734,50600
2004-01-30,52.08896255493164,102.5999984741211,102.83000183105469,102.5,102.83000183105469,105300
2004-02-02,52.103206634521484,102.3499984741211,102.66999816894531,102.3499984741211,102.54000091552734,21300
2004-02-03,52.245731353759766,102.62999725341797,102.77999877929688,102.41000366210938,102.77999877929688,40300
2004-02-04,52.250831604003906,102.63999938964844,102.69000244140625,102.37000274658203,102.68000030517578,37600
2004-02-05,52.103206634521484,102.3499984741211,102.66000366210938,102.2300033569336,102.5999984741211,38900
2004-02-06,52.31703186035156,102.7699966430664,102.77999877929688,102.55000305175781,102.63999938964844,31600
2004-02-09,52.3526496887207,102.83999633789062,103.0,102.69999694824219,102.93000030517578,15800
2004-02-10,52.24065399169922,102.62000274658203,102.87999725341797,102.55000305175781,102.87999725341797,31300
2004-02-11,52.44427490234375,103.0199966430664,103.19000244140625,102.45999908447266,102.66999816894531,26200
2004-02-12,52.44938659667969,103.02999877929688,103.19999694824219,102.83999633789062,103.19999694824219,61400
2004-02-13,52.683536529541016,103.48999786376953,103.48999786376953,103.0,103.2300033569336,82500
2004-02-17,52.55629348754883,103.23999786376953,103.30000305175781,103.0,103.27999877929688,78300
2004-02-18,52.51554489135742,103.16000366210938,103.5,103.0999984741211,103.44999694824219,38800
2004-02-19,52.571598052978516,103.2699966430664,103.30000305175781,102.9000015258789,103.08000183105469,21500
2004-02-20,52.40863800048828,102.94999694824219,103.23999786376953,102.83999633789062,103.2300033569336,40700
2004-02-23,52.551212310791016,103.2300033569336,103.25,102.80999755859375,103.08000183105469,24300
2004-02-24,52.505367279052734,103.13999938964844,103.38999938964844,103.12000274658203,103.33000183105469,40800
2004-02-25,52.62754440307617,103.37999725341797,103.47000122070312,103.19999694824219,103.3499984741211,78800
2004-02-26,52.54102325439453,103.20999908447266,103.33999633789062,103.12000274658203,103.33000183105469,33700
2004-02-27,52.683536529541016,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,34100
2004-03-01,52.7070198059082,103.29000091552734,103.37999725341797,102.9000015258789,103.3499984741211,154200
2004-03-02,52.52330017089844,102.93000030517578,103.2300033569336,102.75,103.0999984741211,28500
2004-03-03,52.467193603515625,102.81999969482422,103.08000183105469,102.69999694824219,103.08000183105469,79900
2004-03-04,52.59475326538086,103.06999969482422,103.0999984741211,102.83000183105469,103.08000183105469,116500
2004-03-05,52.982566833496094,103.83000183105469,103.98999786376953,102.98999786376953,103.9000015258789,68900
2004-03-08,53.161170959472656,104.18000030517578,104.19999694824219,103.87000274658203,104.1500015258789,44100
